uuid,Void/Retire,Name,Concept Drug
fc34b938-441a-493f-8177-a290ec9c77cf,,ISOFLURANO 99.9-100%,PIH:9212
245a8717-9033-4feb-a28b-64224b2cf409,,KETAMINA (COMO CLORHIDRATO) 50mg/mL,PIH:9218
dfb41703-9513-4302-96d6-203bf74f498e,,OXIGENO MEDICINAL 99-100%,PIH:10725
74a8a8ba-3dd2-478f-aba2-42542cfc188c,,PROPOFOL 0.01,PIH:9180
22754d24-957d-4f4c-93f1-6097b34e8034,,SEVOFLURANO 99.97-100%,PIH:9234
eb3cbb3a-e6a0-4f51-9f53-b474794336bb,,TIOPENTAL SODICO 1g,PIH:9276
5b9a9672-9948-4842-988e-a1a71e3efe5f,,BUPIVACAINA CLORHIDRATO + PRESERVANTE 0.5%,PIH:9221
25e9ef6e-ee84-4b83-ae92-4001e79e6fb0,,BUPIVACAINA CLORHIDRATO SIN PRESERVANTE 0.5%,PIH:9221
d2919368-7341-47d6-a850-b59263b7df89,,BUPIVACAINA CLORHIDRATO + GLUCOSA 0.5% + 7.5-8.0%,PIH:9221
a7fc897a-d76b-4948-9c8e-73c6ccaca24e,,LIDOCAINA CLORHIDRATO + EPINEFRINA 2% + 1:80 000  ,PIH:9184
b59ff641-352e-42a0-a945-ac26b22821d6,,LIDOCAINA CLORHIDRATO SIN EPINEFRINA 0.02,PIH:9184
f5426363-84b7-4967-a98a-fb20df2717a0,,LIDOCAINA CLORHIDRATO 2–4%,PIH:9184
d64ed4a1-c63b-49a1-8a78-52cbbdf388e7,,LIDOCAINA CLORHIDRATO SIN PRESERVANTE SIN EPINEFRINA 0.02,PIH:9184
28257493-6af1-4e14-9b38-0b1588776351,,LIDOCAINA CLORHIDRATO + PRESERVANTE SIN EPINEFRINA 0.02,PIH:9184
95aaba28-6d95-46ef-9b1a-e46298f6b8b7,,LIDOCAINA CLORHIDRATO + PRESERVANTE + EPINEFRINA 2% + 1:200 000,PIH:9184
fddee277-f161-4d9c-9ecb-73e3a0a1b839,,LIDOCAINA CLORHIDRATO SIN PRESERVANTE + EPINEFRINA 2% + 1:200 000,PIH:9184
51607416-3f6b-49a3-9565-ae33f4404925,,LIDOCAINA CLORHIDRATO SIN PRESERVANTE + GLUCOSA 5% + 7.5%,PIH:9184
69ab2ec4-150c-4d27-98d0-2c271751b877,,LIDOCAINA 0.1,PIH:4039
c9e6f744-e998-4f05-aa46-d708b1166358,,ATROPINA SULFATO 1mg/mL,PIH:4033
5ee62e79-2c41-49ce-920a-b99b2e58fd67,,DIAZEPAM 5mg/mL,PIH:247
abc13499-9b23-437b-ae9c-a542e6e4f3a0,,DIAZEPAM 5mg,PIH:247
7f68424b-a9e0-468a-b5ad-f6bb2fa5af4d,,DIAZEPAM 10mg,PIH:247
08d18e6d-bdb8-4546-93b9-47394c77ab0d,,FENTANILO (COMO CITRATO) 50mcg/mL (0.05mg/mL),PIH:9269
dae25ce3-d81e-40a6-a896-d83410afb340,,MIDAZOLAM (COMO CLORHIDRATO) 1mg/mL,PIH:9182
8aa5d9e6-efb7-438b-a131-25bbceafd3d4,,MIDAZOLAM (COMO CLORHIDRATO) 5mg/mL,PIH:9182
de93cfb9-4d77-4881-9854-80b32b3cf000,,MORFINA CLORHIDRATO 10mg/mL,PIH:9235
71ad51ff-f64c-435f-af9d-a3c62706357c,,ACIDO ACETILSALICILICO 500mg,PIH:88
17ede974-cecf-45a9-b084-68fb45d1b3c0,,DICLOFENACO SODICO 25mg/mL,PIH:9210
a8ffebb5-d81a-4cc0-99a4-023b6bb43229,,IBUPROFENO 100mg/5mL,PIH:912
502d6031-b751-47ee-8e4e-525072d9213e,,IBUPROFENO 200mg,PIH:912
9a208781-b3fe-4609-a3d7-c0ed29ce82c0,,IBUPROFENO 400mg,PIH:912
f2ae460c-9ac9-41bb-a232-61174e10be3f,,METAMIZOL SODICO 500mg/mL,PIH:12154
d0769cac-9143-419e-9f0d-8649444ad2eb,,NAPROXENO (COMO BASE O SAL SODICA) 250mg,PIH:12160
e3d77c01-85cd-4081-af41-25faa78d845c,,NAPROXENO (COMO BASE O SAL SODICA) 500mg,PIH:12160
25f9d2a5-b82b-4f3b-a2f0-6540bac039f0,,PARACETAMOL 100mg/mL,PIH:89
e51dd067-fff0-43b5-8d16-b3f9bdf9758a,,PARACETAMOL 120mg/5mL,PIH:89
